Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,인천대,자연,교과,교과성적우수자,화학과,7,9,7.89 ,6,2.75,2.81,-2 ,9,6.89 ,13,2.84 ,2.92 ,0.19 ,9,7.33 ,16,2.65 ,3.00 ,12,8.67 ,27,2.45 ,2.36 ,2합7(1) 수 또는 과 필,2합7(1),학생부교과100,학생부교과100,일괄,없음,자연교과반영방법 다름,국20/수30/영30/과20,일반,
,인천대,자연,교과,교과성적우수자,환경공학전공,5,6,9.50 ,18,3.07,3.1,-1 ,,,,,,,,,,,,,,,,,2합7(1) 수 또는 과 필,2합7(1),학생부교과100,학생부교과100,일괄,없음,자연교과반영방법 다름,국20/수30/영30/과20(도시환경공학부에서 분리),일반,
,인천대,자연,교과,교과성적우수자,자유전공학부 자연,53,,,,,,,,,,,,,,,,,,,,,,,2합7(1) 수 또는 과 필,,,학생부교과100,일괄,없음,자연교과반영방법 다름,,,
,인천대,자연,교과,지역균형,자유전공학부 자연,38,,,,,,,,,,,,,,,,,,,,,,,미적용,,,학생부교과100,일괄,없음,,,,
,인천대,자연,교과,지역균형,건설환경공학전공,6,7,5.43 ,3,2.96,3,-1 ,,,,,,,,,,,,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20(도시환경공학부에서 분리),일반,
,인천대,자연,교과,지역균형,기계공학과,12,15,10.73 ,60,2.94,2.8,-3 ,15,7.60 ,56,2.95 ,3.13 ,-0.11 ,15,4.40 ,35,3.06 ,3.28 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,도시건축학부,9,11,4.36 ,22,3.1,2.93,-2 ,11,7.82 ,30,2.82 ,2.94 ,-0.21 ,11,4.55 ,22,3.03 ,3.23 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,도시공학과,4,5,4.00 ,12,3.02,3.02,-1 ,5,5.60 ,6,2.84 ,2.95 ,-0.03 ,5,6.00 ,8,2.87 ,2.88 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,물리학과,6,7,5.57 ,28,3.63,3.35,-1 ,7,7.43 ,18,3.15 ,3.19 ,0.17 ,7,3.86 ,7,2.98 ,3.03 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,바이오-로봇시스템공,5,6,4.67 ,1,3.03,2.96,-1 ,6,11.67 ,4,2.84 ,2.83 ,-0.32 ,6,4.50 ,6,3.16 ,3.28 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,산업경영공학과,8,9,4.67 ,18,2.78,2.74,-1 ,9,7.89 ,30,2.86 ,2.86 ,-0.08 ,9,5.33 ,14,2.94 ,2.87 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,나노바이오공학전공,3,4,4.50 ,1,2.58,2.52,-1 ,,,,,,,,,,,,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20(생명공학부에서 분리),일반,
,인천대,자연,교과,지역균형,생명공학전공,3,4,3.75 ,,3.17,2.35,-1 ,8,7.38 ,17,2.15 ,2.24 ,-0.01 ,8,7.13 ,17,2.16 ,2.25 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20(생명공학부에서 분리),일반,
,인천대,자연,교과,지역균형,생명과학전공,3,4,4.00 ,12,4.64,3.8,-1 ,8,19.13 ,14,2.34 ,2.50 ,-0.60 ,8,5.13 ,12,2.94 ,2.97 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20(생명과학부에서 분리),일반,
,인천대,자연,교과,지역균형,분자의생명전공,3,,,7,2.5,2.4,3 ,8,19.13 ,14,2.34 ,2.50 ,-0.60 ,8,5.13 ,12,2.94 ,2.97 ,,,,,,,,,,,,,"(생명과학전공, 분자의생명전공으로 분리)",일반,
,인천대,자연,교과,지역균형,수학과,4,5,4.60 ,14,2.97,2.92,-1 ,5,8.00 ,14,2.83 ,2.85 ,0.02 ,5,4.00 ,7,2.81 ,3.08 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,신소재공학과,4,5,3.40 ,,3.86,3.57,-1 ,5,10.20 ,11,2.31 ,2.37 ,-0.36 ,5,15.20 ,18,2.67 ,2.86 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,안전공학과,4,5,5.00 ,10,2.92,2.76,-1 ,5,7.00 ,6,2.79 ,2.93 ,0.19 ,5,5.80 ,5,2.60 ,3.04 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,에너지화학공학과,5,6,4.67 ,17,3.26,2.9,-1 ,4,38.00 ,8,2.09 ,2.34 ,-1.09 ,4,5.25 ,14,3.18 ,3.76 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,임베디드시스템공,4,5,5.60 ,5,3.1,2.93,-1 ,5,16.80 ,10,2.58 ,2.78 ,-0.52 ,5,4.60 ,5,3.10 ,3.57 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,전기공학과,8,10,4.90 ,16,3.16,2.99,-2 ,10,7.50 ,20,2.63 ,2.68 ,-0.27 ,10,4.20 ,17,2.90 ,2.79 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,전자공학부,11,14,3.93 ,34,3.08,2.79,-3 ,14,14.79 ,37,2.45 ,2.60 ,-0.44 ,14,5.43 ,48,2.89 ,3.26 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,정보통신공학과,9,11,6.27 ,23,2.82,2.72,-2 ,11,6.36 ,16,2.86 ,2.96 ,0.33 ,11,5.91 ,13,2.53 ,2.79 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,컴퓨터공학부,11,14,4.93 ,46,2.96,2.61,-3 ,14,9.57 ,70,2.38 ,2.60 ,-0.17 ,14,6.36 ,41,2.55 ,2.76 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,해양학과,3,4,12.50 ,12,2.92,2.85,-1 ,4,13.50 ,9,3.18 ,3.24 ,-0.45 ,4,4.00 ,10,3.63 ,3.47 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,화학과,6,7,4.86 ,21,2.68,2.58,-1 ,7,9.29 ,16,2.64 ,2.69 ,-0.45 ,7,4.57 ,12,3.09 ,3.11 ,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20,일반,
,인천대,자연,교과,지역균형,환경공학전공,3,4,4.50 ,12,3.05,2.93,-1 ,,,,,,,,,,,,,,,,,미적용,미적용,학생부교과100,학생부교과100,일괄,없음,,국20/수30/영30/과20(도시환경공학부에서 분리),일반,
,인천대,자연,종합,자기추천,건설환경공학전공,15,15,7.80 ,6,4.1,,0 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(도시환경공학부에서 분리),일반,
,인천대,자연,종합,자기추천,기계공학과,23,31,9.06 ,26,3.71,,-8 ,32,6.47 ,34,3.72 ,3.82 ,0.21 ,32,4.19 ,39,3.51 ,3.83 ,24,6.50 ,24,3.38 ,3.11 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,도시건축학부,13,23,9.43 ,8,3.46,,-10 ,23,6.78 ,16,3.52 ,4.05 ,0.18 ,23,7.22 ,12,3.34 ,4.00 ,23,7.83 ,23,3.99 ,3.54 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,도시공학과,31,13,11.92 ,8,3.95,,18 ,13,6.38 ,9,4.10 ,4.27 ,0.46 ,13,6.46 ,9,3.64 ,4.08 ,13,5.31 ,5,3.96 ,3.93 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,물리학과,14,14,8.36 ,15,3.77,,0 ,14,7.71 ,11,4.16 ,4.43 ,-0.40 ,14,2.93 ,11,4.56 ,4.57 ,14,3.36 ,11,3.75 ,3.48 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,바이오-로봇시스템공,13,13,12.54 ,3,3.48,,0 ,13,6.77 ,13,4.11 ,4.19 ,0.56 ,13,4.15 ,10,3.55 ,3.98 ,13,4.23 ,11,3.58 ,3.39 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,산업경영공학과,17,17,7.24 ,6,3.55,,0 ,17,6.47 ,12,3.67 ,4.16 ,-0.24 ,17,3.76 ,13,3.91 ,4.14 ,17,4.76 ,10,3.78 ,3.38 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,나노바이오공학전공,8,8,10.88 ,2,2.92,,0 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(생명공학부에서 분리),일반,
,인천대,자연,종합,자기추천,생명공학전공,10,10,11.70 ,3,2.78,,0 ,18,10.17 ,4,2.79 ,3.56 ,-0.22 ,18,7.61 ,11,3.01 ,3.39 ,18,5.94 ,10,3.35 ,2.81 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(생명공학부에서 분리),일반,
,인천대,자연,종합,자기추천,생명과학전공,9,9,15.00 ,5,3,,0 ,18,9.11 ,3,3.16 ,3.72 ,18.00 ,6.388888889,9.00 ,3.09,3.66 ,18.00 ,7.944444444,7.00 ,3.23,2.80 ,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(생명과학부에서 분리),일반,
,인천대,자연,종합,자기추천,분자의생명전공,9,9,14.78 ,2,2.74,,0 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(생명과학부에서 분리),일반,
,인천대,자연,종합,자기추천,수학과,13,13,6.15 ,11,3.7,,0 ,13,4.62 ,8,3.35 ,3.96 ,0.23 ,13,3.77 ,14,3.12 ,3.29 ,13,4.62 ,16,3.17 ,3.12 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,수학교육과,7,7,7.00 ,5,2.83,,0 ,7,8.43 ,8,2.48 ,3.08 ,-0.09 ,7,7.43 ,8,2.57 ,3.13 ,7,13.00 ,8,2.77 ,2.58 ,미적용,미적용,(4배수) 서류70+면접30,(4배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,신소재공학과,13,13,11.15 ,6,3.18,,0 ,13,9.15 ,21,3.31 ,3.65 ,-0.04 ,13,6.69 ,11,3.35 ,3.61 ,13,5.15 ,5,3.23 ,3.22 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,안전공학과,13,13,6.77 ,4,3.75,,0 ,13,5.00 ,3,3.57 ,4.49 ,-0.11 ,13,3.23 ,4,3.68 ,3.87 ,13,2.92 ,1,3.98 ,3.59 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,에너지화학공,13,13,8.31 ,7,2.97,,0 ,10,7.40 ,6,3.10 ,3.49 ,0.23 ,10,10.90 ,8,2.87 ,3.45 ,10,4.30 ,7,3.26 ,3.33 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,임베디드시스템공,13,13,11.62 ,6,3.4,,0 ,13,8.77 ,8,3.71 ,4.00 ,-0.14 ,13,8.23 ,6,3.85 ,3.88 ,13,4.08 ,4,4.04 ,3.90 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,전기공학과,21,21,6.95 ,12,3.47,,0 ,21,6.05 ,12,3.66 ,3.78 ,-0.01 ,21,3.62 ,14,3.67 ,3.93 ,21,4.29 ,18,3.52 ,3.36 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,전자공학부,28,24,6.36 ,34,3.31,,4 ,29,6.59 ,28,3.32 ,3.77 ,-0.30 ,29,4.07 ,29,3.62 ,3.56 ,23,4.30 ,21,3.37 ,3.20 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,정보통신공학과,21,21,7.67 ,11,3.36,,0 ,21,7.86 ,13,3.41 ,4.25 ,-0.22 ,21,6.05 ,19,3.63 ,4.02 ,21,4.14 ,16,3.64 ,3.86 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,컴퓨터공학부,29,29,12.48 ,24,2.92,,0 ,29,11.07 ,23,3.29 ,3.91 ,0.05 ,29,8.86 ,42,3.24 ,3.63 ,23,6.87 ,19,3.45 ,3.37 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,해양학과,10,10,9.30 ,14,3.54,,0 ,10,7.00 ,5,3.48 ,4.19 ,-0.09 ,10,5.90 ,14,3.57 ,3.98 ,10,4.10 ,2,3.85 ,3.51 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,화학과,13,14,8.64 ,2,3.08,,-1 ,14,6.36 ,11,3.20 ,3.71 ,0.06 ,14,5.86 ,19,3.14 ,3.35 ,14,10.36 ,8,3.27 ,3.02 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20,일반,
,인천대,자연,종합,자기추천,환경공학전공,8,8,12.38 ,5,3.65,,0 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.10(금),11.23(토),,학업30/진로30/발전20/공동체20(도시환경공학부에서 분리),일반,
경영,한국항공대,인문,교과,교과성적우수자,항공경영대학 이학 사회,18,9,9.89 ,14,2.6,2.6,9 ,25,7.32 ,21,2.80 ,3.00 ,0.20 ,25,5.32 ,26,3.00 ,3.10 ,28,4.32 ,29,2.60 ,2.50 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,항공교통물류학부,,12,6.08 ,12,1.9,1.8,-12 ,18,10.50 ,6,1.60 ,1.70 ,1.00 ,20,4.35 ,19,2.60 ,3.00 ,21,4.52 ,32,1.70 ,1.60 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,인문,교과,교과성적우수자,항공경영학과,,5,9.60 ,4,2.7,2.6,-5 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,AI자율주행시스템공,5,6,5.83 ,4,2.7,2.6,-1 ,10,5.70 ,10,2.70 ,2.70 ,-0.10 ,10,6.00 ,7,2.60 ,2.80 ,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,반영교과별 상위 석차 등급 과목 5개씩 반영(최대 20개 과목),,일반,
,한국항공대,자연,교과,교과성적우수자,스마트드론공학과,6,8,8.63 ,10,2.8,2.7,-2 ,13,4.46 ,12,2.80 ,3.00 ,-0.30 ,12,5.92 ,9,2.50 ,2.60 ,13,4.46 ,7,2.80 ,2.60 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,반영교과별 상위 석차 등급 과목 5개씩 반영(최대 20개 과목),,일반,
,한국항공대,자연,교과,교과성적우수자,기계항공공학과,,12,5.83 ,13,2.6,2.4,-12 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,신소재공학과,,5,5.00 ,1,2.6,2.6,-5 ,9,6.00 ,9,2.50 ,2.60 ,0.00 ,12,6.58 ,6,2.50 ,2.70 ,11,9.09 ,8,2.40 ,2.30 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,항공우주공학과,,12,5.50 ,12,2.5,2.3,-12 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,공과대학,25,,,,,,25 ,43,4.88 ,66,2.50 ,2.70 ,-0.20 ,53,8.04 ,78,2.30 ,2.50 ,52,3.56 ,59,2.80 ,2.50 ,2합6(1),,교과 100,,,,반영교과별 상위 석차 등급 과목 5개씩 반영(최대 20개 과목),"기계항공공학, 항공우주공학으로 분리",일반,
,한국항공대,자연,교과,교과성적우수자,자유전공(공학계열),9,16,6.31 ,9,2.4,2.6,-7 ,12,9.42 ,16,2.60 ,2.60 ,0.20 ,13,5.31 ,17,2.80 ,2.90 ,13,5.23 ,6,2.40 ,2.40 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,반영교과별 상위 석차 등급 과목 5개씩 반영(최대 20개 과목),,일반,
,한국항공대,자연,교과,교과성적우수자,"자유전공(이학, 사회적성)",9,,,,,,,,,,,,,,,,,,,,,,,2합6(1),,교과 100,학생부교과100,일괄,없음,,,,
,한국항공대,자연,교과,교과성적우수자,자유전공(전계열),,6,13.83 ,6,2.1,2.1,-6 ,18,11.72 ,11,2.60 ,2.60 ,0.20 ,19,4.63 ,16,2.80 ,3.50 ,12,5.33 ,14,1.90 ,1.80 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,소프트웨어학과,,9,11.67 ,7,2.6,2.6,-9 ,15,5.73 ,14,2.90 ,3.10 ,-0.30 ,15,5.07 ,10,2.60 ,2.50 ,16,4.63 ,19,2.40 ,2.30 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,전기전자공학과,,11,4.91 ,11,2.5,2.6,-11 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,컴퓨터공학과,,11,6.64 ,6,2.9,2.7,-11 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,교과성적우수자,AI융합대학,27,,,,,,,,,,,,,,,,,,,,,,,2합6(1),,교과 100,학생부교과100,일괄,없음,반영교과별 상위 석차 등급 과목 5개씩 반영(최대 20개 과목),,,
,한국항공대,자연,교과,교과성적우수자,항공운항학과,5,7,9.29 ,3,1.5,1.5,-2 ,11,7.82 ,5,1.70 ,1.80 ,0.00 ,12,5.25 ,4,1.70 ,2.00 ,12,6.83 ,12,1.30 ,1.20 ,2합6(1),2합6(1),교과 100,학생부교과100,일괄,없음,,,일반,
,한국항공대,자연,교과,학교장추천,AI자율주행시스템공,5,4,4.75 ,5,,2.8,1 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,스마트드론공학과,6,5,6.20 ,4,,2.7,1 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,기계항공공학과,,8,4.88 ,7,2.8,2.8,-8 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,항공우주공학과,,8,5.25 ,13,2.8,2.6,-8 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,신소재공학과,,5,4.20 ,3,2.6,2.6,-5 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,공과대학,25,,,,,,,,,,,,,,,,,,,,,,,미적용,,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,,,
,한국항공대,자연,교과,학교장추천,자유전공(공학계열),9,7,5.43 ,14,2.8,2.8,2 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,"자유전공(이학, 사회적성)",9,,,,,,,,,,,,,,,,,,,,,,,미적용,,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,,,
,한국항공대,자연,교과,학교장추천,소프트웨어학과,,6,6.83 ,3,2.7,2.6,-6 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,전기전자공학과,,8,3.50 ,11,2.8,2.7,-8 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,컴퓨터공학과,,11,3.71 ,9,3.3,3.2,-11 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,AI융합대학,27,,,,,,,,,,,,,,,,,,,,,,,미적용,,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,,,
경영,한국항공대,인문,교과,학교장추천,경영학과,,7,5.71 ,7,2.7,2.7,-7 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100,학생부교과100,일괄,없음,,"전형신설, 고교별10명추천",일반,
,한국항공대,인문,교과,학교장추천,항공경영학과,,5,6.00 ,5,2.7,2.7,-5 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100,학생부교과100,일괄,없음,,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,항공경영대학 이학 사회,18,8,5.50 ,13,2.6,2.3,10 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
,한국항공대,자연,교과,학교장추천,항공운항학과,5,5,10.60 ,6,1.9,1.8,0 ,,,,,,,,,,,,,,,,,미적용,미적용,교과 100 추천 제한 없음,학생부교과100,일괄,없음,전과목반영 교과성적우수전형과 다름,"전형신설, 고교별10명추천",일반,
경영,한국항공대,인문,논술,논술우수자,항공경영대학 사회적성,21,15,37.40 ,,,,6 ,23,25.13 ,7,,,,19,27.89 ,5,,,19,18.95 ,1 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 언어논술, 최저기준완화(<-2합5)",일반,
,한국항공대,인문,논술,논술우수자,항공경영학과,,9,32.67 ,,,,-9 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 언어논술",일반,
,한국항공대,자연,논술,논술우수자,AI자율주행시스템공,9,9,18.78 ,,,,0 ,9,16.44 ,5,,,,10,18.70 ,4,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,스마트드론공학과,12,12,18.83 ,,,,0 ,12,17.50 ,5,,,,9,17.00 ,3,,,9,11.22 ,1 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,기계항공공학과,,18,19.06 ,,,,-18 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,신소재공학과,,10,21.20 ,,,,-10 ,9,20.22 ,5,,,,9,18.56 ,3,,,10,13.00 ,1 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
